2024131483856,2024,131483856,413769,415079,-1.79326,53.63206,13,2,1,1,26/08/2024,2,06:20,-1,E08000034,E08000034,E08000034,6,0,3,30,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011222,6,1,1,0
2024131517922,2024,131517922,421072,423668,-1.68224,53.70901,13,3,1,1,18/11/2024,2,17:25,-1,E08000034,E08000034,E08000034,3,638,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01011250,3,1,0,1
2025131636345,2025,131636345,413960,415596,-1.79035,53.6367,13,3,1,1,01/09/2025,2,10:45,-1,E08000034,E08000034,E08000034,6,0,6,30,-1,19,4,3,616,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011229,3,1,0,1
2024131411395,2024,131411395,431482,435006,-1.52339,53.8104,13,2,2,2,15/02/2024,5,17:06,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01011673,7,1,1,0
2024131430243,2024,131430243,430018,438582,-1.54527,53.84262,13,3,2,1,10/04/2024,4,22:30,-1,E08000035,E08000035,E08000035,6,0,1,30,-1,19,4,4,6157,-1,-1,0,4,8,2,-1,-1,0,1,1,2,E01011514,3,1,0,1
2024131458249,2024,131458249,433166,433744,-1.49795,53.79895,13,3,2,1,20/06/2024,5,10:57,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011617,3,1,0,1
2024131517311,2024,131517311,431890,435571,-1.51713,53.81545,13,3,2,2,16/11/2024,7,17:30,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011428,3,1,0,1
2025131536459,2025,131536459,420077,445497,-1.6959,53.90525,13,2,1,1,01/01/2025,4,00:04,-1,E08000035,E08000035,E08000035,3,659,6,20,-1,0,-1,6,0,-1,-1,15,4,5,2,-1,-1,0,1,1,2,E01011569,7,1,1,0
2025131544460,2025,131544460,427005,431795,-1.59165,53.78179,13,2,2,1,21/01/2025,3,07:35,-1,E08000035,E08000035,E08000035,3,58,6,30,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01011736,7,1,1,0
2025131555686,2025,131555686,432609,434950,-1.50628,53.80982,13,3,2,1,18/02/2025,3,15:28,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011433,3,1,0,1
2025131579554,2025,131579554,428313,429581,-1.57201,53.76182,13,3,2,1,18/04/2025,6,17:30,-1,E08000035,E08000035,E08000035,3,6110,1,40,-1,-1,4,3,6110,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01011531,3,1,0,1
2025131597422,2025,131597422,427349,442366,-1.5855,53.87678,13,2,2,1,30/05/2025,6,13:30,-1,E08000035,E08000035,E08000035,6,0,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01011554,7,1,1,0
2025131597195,2025,131597195,435957,436805,-1.45522,53.82628,13,3,1,1,01/06/2025,1,09:30,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011720,3,1,0,1
2025131675456,2025,131675456,428108,426247,-1.57542,53.73186,13,3,2,1,28/11/2025,6,17:01,-1,E08000035,E08000035,E08000035,3,650,1,40,-1,0,-1,3,653,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01011550,3,1,0,1
2024131477374,2024,131477374,439667,420533,-1.40095,53.67976,13,3,2,1,07/08/2024,4,17:45,-1,E08000036,E08000036,E08000036,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01011776,3,1,0,1
2025131625483,2025,131625483,447400,410872,-1.28535,53.59229,13,2,2,1,05/08/2025,3,13:20,-1,E08000036,E08000036,E08000036,4,6422,6,30,-1,0,-1,6,0,-1,-1,0,1,4,1,-1,-1,0,1,1,2,E01011862,7,1,1,0
2025131647922,2025,131647922,431779,423283,-1.52008,53.70502,13,2,2,1,29/09/2025,2,13:00,-1,E08000036,E08000036,E08000036,6,0,9,30,-1,18,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01011885,7,1,1,0
2025131664930,2025,131664930,445376,420547,-1.31452,53.67942,13,2,1,1,07/11/2025,6,07:56,-1,E08000036,E08000036,E08000036,3,628,6,30,-1,0,-1,6,0,-1,-1,0,1,8,1,-1,-1,0,1,1,2,E01011846,7,1,1,0
2025101671045,2025,101671045,429067,560781,-1.54781,54.94085,10,3,1,1,17/11/2025,2,15:30,-1,E08000037,E08000037,E08000037,5,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01008231,3,1,0,1
2025141599097,2025,141599097,436475,404074,-1.45119,53.53206,14,3,2,2,05/06/2025,5,10:48,-1,E08000038,E08000038,E08000038,4,6100,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01007462,3,1,0,1
2025141580474,2025,141580474,435161,385181,-1.47311,53.36234,14,3,2,1,22/04/2025,3,08:25,-1,E08000039,E08000039,E08000039,3,61,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01008108,3,1,0,1
2025141633336,2025,141633336,435678,390671,-1.46473,53.41165,14,2,2,1,26/08/2025,3,09:05,-1,E08000039,E08000039,E08000039,5,0,9,30,-1,16,3,3,2,-1,-1,0,1,8,1,-1,-1,0,1,1,2,E01007941,7,1,1,0
2025141664390,2025,141664390,437757,390050,-1.43353,53.40592,14,2,2,1,01/10/2025,4,14:00,-1,E08000039,E08000039,E08000039,3,6102,6,30,-1,16,2,4,6082,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01007855,7,1,1,0
2025141698252,2025,141698252,434064,387044,-1.4894,53.37916,14,3,2,1,02/12/2025,3,11:51,-1,E08000039,E08000039,E08000039,4,6547,6,30,-1,13,2,4,6069,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01008115,3,1,0,1
2024481566749,2024,481566749,532110,181581,-0.09738,51.51771,48,2,2,1,15/10/2024,3,19:15,-1,E09000001,E09000001,E09000001,3,40,6,20,-1,-1,4,3,1,-1,-1,13,4,2,2,-1,-1,0,1,1,2,E01000001,7,1,1,0
2025481633497,2025,481633497,532328,180839,-0.09452,51.51099,48,3,2,1,06/06/2025,6,08:30,-1,E09000001,E09000001,E09000001,3,3211,3,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01032739,3,1,0,1
2025481716976,2025,481716976,531466,180834,-0.10693,51.51115,48,3,2,1,12/12/2025,6,20:40,-1,E09000001,E09000001,E09000001,3,3211,6,20,-1,13,2,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01032740,3,1,0,1
2025010578932,2025,010578932,547703,187617,0.12973,51.56809,1,3,1,1,05/06/2025,5,14:45,-1,E09000002,E09000002,E09000002,5,0,6,30,-1,0,-1,0,-1,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01000112,3,1,0,1
2025010611587,2025,010611587,543810,184143,0.07218,51.53788,1,3,2,1,25/11/2025,3,06:45,-1,E09000002,E09000002,E09000002,3,123,1,20,-1,-1,4,3,124,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01034474,3,1,0,1
2025010556948,2025,010556948,545551,176043,0.09392,51.46465,1,3,2,1,01/02/2025,7,01:19,-1,E09000004,E09000004,E09000004,3,207,6,30,-1,13,2,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01000399,3,1,0,1
2025010586510,2025,010586510,550935,177277,0.1719,51.47433,1,2,2,1,13/07/2025,1,20:30,-1,E09000004,E09000004,E09000004,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01000372,6,1,1,0
2025010572295,2025,010572295,520277,188709,-0.2654,51.58441,1,3,2,1,30/04/2025,4,06:15,-1,E09000005,E09000005,E09000005,3,4006,6,30,-1,13,4,5,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01000515,3,1,0,1
2025010577919,2025,010577919,523444,184609,-0.22115,51.54688,1,2,2,1,29/05/2025,5,19:15,-1,E09000005,E09000005,E09000005,5,0,9,20,-1,16,2,3,4003,-1,-1,-1,1,8,1,-1,-1,-1,1,3,2,E01000642,7,1,1,0
2025010589775,2025,010589775,522333,184816,-0.23709,51.54898,1,3,2,1,20/07/2025,1,12:42,-1,E09000005,E09000005,E09000005,6,0,9,30,-1,13,4,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01000641,3,1,0,1
2025010581504,2025,010581504,530002,182738,-0.12732,51.5286,1,2,1,2,19/06/2025,5,09:08,-1,E09000007,E09000007,E09000007,3,501,3,20,-1,13,4,5,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01000942,7,1,1,0
2025010589243,2025,010589243,529500,182945,-0.13447,51.53057,1,3,2,1,28/07/2025,2,18:20,-1,E09000007,E09000007,E09000007,3,4200,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035710,3,1,0,1
2025010590829,2025,010590829,537986,162614,-0.02013,51.34587,1,3,2,1,07/08/2025,5,14:40,-1,E09000008,E09000008,E09000008,5,0,2,20,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01001078,3,1,0,1
2025010603127,2025,010603127,532259,166199,-0.10098,51.37944,1,3,2,1,27/09/2025,7,17:15,-1,E09000008,E09000008,E09000008,3,212,6,20,-1,99,4,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01034143,3,1,0,1
2025010557220,2025,010557220,535172,195190,-0.04804,51.63928,1,3,2,1,02/02/2025,1,17:25,-1,E09000010,E09000010,E09000010,3,1010,6,30,-1,17,2,4,137,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01001476,3,1,0,1
2025010580104,2025,010580104,531500,192035,-0.10226,51.6118,1,3,2,1,11/06/2025,4,11:40,-1,E09000010,E09000010,E09000010,5,0,9,20,-1,99,9,6,0,-1,-1,-1,1,9,9,-1,-1,-1,1,3,2,E01001397,3,1,0,1
2025010604317,2025,010604317,533206,192092,-0.07761,51.61191,1,2,1,1,17/10/2025,6,21:30,-1,E09000010,E09000010,E09000010,5,0,6,20,-1,0,-1,0,-1,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01001562,7,1,1,0
2025010571729,2025,010571729,539984,174916,0.01339,51.45592,1,3,3,1,27/04/2025,1,14:51,-1,E09000011,E09000011,E09000011,3,20,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01003286,3,1,0,1
2025010580454,2025,010580454,540686,177002,0.02432,51.47449,1,3,2,1,14/06/2025,7,02:00,-1,E09000011,E09000011,E09000011,3,207,1,20,-1,-1,4,3,2,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01001583,3,1,0,1
2025010592886,2025,010592886,536015,185155,-0.03975,51.5489,1,3,2,1,08/07/2025,3,18:40,-1,E09000012,E09000012,E09000012,3,102,6,20,-1,13,9,6,0,-1,-1,-1,1,1,1,-1,-1,0,1,3,2,E01001785,3,1,0,1
2025010556320,2025,010556320,533166,189230,-0.07928,51.5862,1,3,3,1,28/01/2025,3,19:59,-1,E09000014,E09000014,E09000014,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01002070,3,1,0,1
2025010559784,2025,010559784,531977,190159,-0.09608,51.59483,1,3,1,1,18/02/2025,3,07:56,-1,E09000014,E09000014,E09000014,6,0,3,20,-1,19,4,3,1080,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01002028,3,1,0,1
2025010576777,2025,010576777,532910,190954,-0.08232,51.60175,1,3,3,3,24/05/2025,7,15:51,-1,E09000014,E09000014,E09000014,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01002094,3,1,0,1
2025010557907,2025,010557907,514840,192644,-0.34255,51.62091,1,3,2,1,06/02/2025,5,17:50,-1,E09000015,E09000015,E09000015,3,409,6,30,-1,16,2,5,0,-1,-1,12,1,1,1,-1,-1,0,1,1,2,E01002225,3,1,0,1
2025010586134,2025,010586134,513503,186325,-0.36389,51.56439,1,2,2,1,11/07/2025,6,20:01,-1,E09000015,E09000015,E09000015,5,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01002218,7,1,1,0
2024011513158,2024,011513158,558580,188387,0.28688,51.57205,1,3,7,1,06/11/2024,4,15:39,-1,E09000016,E09000016,E09000016,3,127,7,70,-1,-1,2,3,127,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01002252,3,1,0,1
2025010590967,2025,010590967,552948,185648,0.20449,51.549,1,3,2,1,08/08/2025,6,10:20,-1,E09000016,E09000016,E09000016,5,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01002287,3,1,0,1
2025010605169,2025,010605169,551053,182074,0.17565,51.5174,1,3,2,1,22/10/2025,4,21:09,-1,E09000016,E09000016,E09000016,3,13,3,70,-1,0,-1,0,-1,-1,-1,0,4,2,2,-1,-1,0,2,1,2,E01002370,3,1,0,1
2025010607680,2025,010607680,554191,189887,0.22426,51.58675,1,3,2,2,01/11/2025,7,10:45,-1,E09000016,E09000016,E09000016,3,127,3,40,-1,16,2,5,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01002378,3,1,0,1
2025010556365,2025,010556365,515528,178759,-0.33717,51.49598,1,3,2,1,29/01/2025,4,03:27,-1,E09000018,E09000018,E09000018,1,4,3,70,-1,0,-1,0,-1,-1,-1,0,1,4,1,-1,-1,0,1,1,1,E01002678,3,1,0,1
2025010571816,2025,010571816,530452,186017,-0.11962,51.55796,1,3,2,1,28/04/2025,2,09:58,-1,E09000019,E09000019,E09000019,3,1,3,20,-1,99,9,3,503,-1,-1,-1,1,9,9,-1,-1,-1,1,3,2,E01035652,3,1,0,1
2025010568659,2025,010568659,525900,178663,-0.18787,51.4929,1,3,2,1,08/04/2025,3,08:30,-1,E09000020,E09000020,E09000020,5,0,6,30,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,3,2,E01002834,3,1,0,1
2025010557376,2025,010557376,529492,175297,-0.13739,51.46184,1,3,1,1,03/02/2025,2,17:10,-1,E09000022,E09000022,E09000022,3,3,6,20,-1,17,2,3,2217,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01003041,3,1,0,1
2025010595089,2025,010595089,531084,179149,-0.11306,51.49609,1,2,2,1,31/08/2025,1,12:35,-1,E09000022,E09000022,E09000022,3,3203,6,20,-1,13,9,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01003014,7,1,1,0
2025010598481,2025,010598481,531761,177206,-0.10404,51.47847,1,3,1,1,18/09/2025,5,10:30,-1,E09000022,E09000022,E09000022,3,202,6,20,-1,0,-1,0,-1,-1,-1,0,1,9,9,-1,-1,0,1,3,2,E01003183,3,1,0,1
2025010569170,2025,010569170,535799,173173,-0.04747,51.44128,1,2,2,1,12/04/2025,7,09:30,-1,E09000023,E09000023,E09000023,3,205,6,30,-1,13,4,3,205,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01003315,7,1,1,0
2025010569619,2025,010569619,535277,173627,-0.05481,51.44548,1,3,2,1,15/04/2025,3,01:24,-1,E09000023,E09000023,E09000023,5,0,6,20,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,17,1,1,2,E01003262,3,1,0,1
2025010571711,2025,010571711,536280,176964,-0.0391,51.47523,1,3,2,1,27/04/2025,1,18:00,-1,E09000023,E09000023,E09000023,3,2,3,20,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01003303,3,1,0,1
2025010576391,2025,010576391,538160,175131,-0.01276,51.4583,1,3,2,1,20/05/2025,3,12:51,-1,E09000023,E09000023,E09000023,3,21,9,20,-1,99,2,6,0,-1,-1,-1,1,9,9,-1,-1,-1,1,3,2,E01033341,3,1,0,1
2025010582122,2025,010582122,538149,171891,-0.01418,51.42919,1,3,1,1,22/06/2025,1,05:56,-1,E09000023,E09000023,E09000023,3,21,6,30,-1,19,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01003352,3,1,0,1
2025010596891,2025,010596891,536685,175199,-0.03395,51.45927,1,3,1,1,27/08/2025,4,17:11,-1,E09000023,E09000023,E09000023,4,218,6,20,-1,13,2,6,0,-1,-1,14,1,1,1,-1,-1,-1,1,3,2,E01003272,3,1,0,1
2025010608032,2025,010608032,536481,175731,-0.03668,51.4641,1,2,1,1,07/11/2025,6,12:40,-1,E09000023,E09000023,E09000023,6,0,6,20,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01003214,6,1,1,0
2025010569765,2025,010569765,525589,168507,-0.19595,51.4017,1,3,2,3,07/04/2025,2,17:35,-1,E09000024,E09000024,E09000024,3,24,2,20,-1,13,9,6,0,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01003427,3,1,0,1
2025010632593,2025,010632593,526797,170403,-0.17792,51.41847,1,3,2,1,08/09/2025,2,16:45,-1,E09000024,E09000024,E09000024,3,24,6,30,-1,18,9,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01003370,3,1,0,1
2025010574039,2025,010574039,538971,184385,0.00255,51.54126,1,3,2,1,09/05/2025,6,22:45,-1,E09000025,E09000025,E09000025,3,11,6,20,-1,0,-1,0,-1,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01003619,3,1,0,1
2025010590723,2025,010590723,541552,185244,0.04008,51.54834,1,2,2,1,06/08/2025,4,18:37,-1,E09000025,E09000025,E09000025,3,118,6,20,-1,13,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01003586,7,1,1,0
2025010563359,2025,010563359,532834,176681,-0.08879,51.47351,1,3,2,1,10/03/2025,2,17:40,-1,E09000028,E09000028,E09000028,3,202,6,20,-1,13,9,6,0,-1,-1,14,5,1,1,-1,-1,-1,1,3,2,E01003913,3,1,0,1
2025010581985,2025,010581985,529710,163920,-0.13841,51.35955,1,3,2,1,20/06/2025,6,15:20,-1,E09000029,E09000029,E09000029,4,271,6,30,-1,13,4,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01004086,3,1,0,1
2025010591183,2025,010591183,525915,165982,-0.19216,51.37893,1,2,1,1,09/08/2025,7,16:30,-1,E09000029,E09000029,E09000029,4,2230,6,30,-1,0,-1,0,-1,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01004145,5,1,1,0
2025010582478,2025,010582478,538253,180701,-0.00925,51.50833,1,3,2,1,23/06/2025,2,08:05,-1,E09000030,E09000030,E09000030,3,1206,6,20,-1,13,2,6,0,-1,-1,-1,1,1,1,-1,-1,0,1,3,2,E01004219,3,1,0,1
2025010598348,2025,010598348,533631,182280,-0.07521,51.52363,1,3,2,1,18/09/2025,5,07:50,-1,E09000030,E09000030,E09000030,3,1209,6,20,-1,0,-1,0,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01035669,3,1,0,1
2025010611972,2025,010611972,534076,183119,-0.06848,51.53107,1,3,1,1,26/11/2025,4,15:15,-1,E09000030,E09000030,E09000012,3,1208,9,20,-1,99,9,6,0,-1,-1,13,1,9,9,-1,-1,-1,1,3,2,E01035664,3,1,0,1
2025010560576,2025,010560576,525906,173705,-0.18955,51.44834,1,2,1,1,22/02/2025,7,17:57,-1,E09000032,E09000032,E09000032,3,217,6,20,-1,0,-1,0,-1,-1,-1,0,5,1,1,-1,-1,0,1,1,2,E01004494,7,1,1,0
2025010580229,2025,010580229,526670,175279,-0.178,51.46232,1,3,3,1,11/06/2025,4,17:50,-1,E09000032,E09000032,E09000032,6,0,2,20,-1,0,-1,0,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01004515,3,1,0,1
2025010586129,2025,010586129,526436,175536,-0.18127,51.46468,1,3,2,1,11/07/2025,6,18:52,-1,E09000032,E09000032,E09000032,3,3205,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01004538,3,1,0,1
2025010591294,2025,010591294,527148,175019,-0.17121,51.45988,1,3,2,1,10/08/2025,1,13:38,-1,E09000032,E09000032,E09000032,3,3,6,20,-1,16,2,4,229,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01004553,3,1,0,1
2025010604471,2025,010604471,527255,175390,-0.16954,51.46319,1,3,1,1,18/10/2025,7,22:00,-1,E09000032,E09000032,E09000032,3,3036,3,30,-1,99,9,6,0,-1,-1,-1,7,9,9,-1,-1,-1,1,3,2,E01004551,3,1,0,1
2025010555670,2025,010555670,526690,182097,-0.17527,51.52359,1,3,2,1,24/01/2025,6,08:20,-1,E09000033,E09000033,E09000033,3,5,6,20,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01033598,3,1,0,1
2025010581541,2025,010581541,526666,180777,-0.17608,51.51173,1,3,2,1,05/03/2025,4,10:50,-1,E09000033,E09000033,E09000033,3,402,6,20,-1,13,2,3,4209,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01004694,3,1,0,1
2025010598744,2025,010598744,529519,178277,-0.13591,51.48862,1,2,1,1,20/09/2025,7,19:35,-1,E09000033,E09000033,E09000033,5,0,6,20,-1,16,2,6,0,-1,-1,17,4,4,1,-1,-1,0,1,1,2,E01004741,7,1,1,0
2025010608622,2025,010608622,529606,178560,-0.13456,51.49114,1,2,1,2,10/11/2025,2,14:31,-1,E09000033,E09000033,E09000033,3,202,6,20,-1,0,-1,0,-1,-1,-1,14,1,2,2,-1,-1,0,1,1,2,E01004747,7,1,1,0
2024351441042,2024,351441042,549663,265258,0.1917,52.26512,35,3,2,1,06/04/2024,7,21:18,-1,E07000012,E10000003,E10000003,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,4,1,-1,-1,0,2,1,2,E01018300,3,1,0,1
2024351442232,2024,351442232,549613,265316,0.19099,52.26566,35,3,2,1,06/05/2024,2,08:20,-1,E07000012,E10000003,E10000003,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01018300,3,1,0,1
2024351525948,2024,351525948,552613,248230,0.22723,52.11134,35,3,2,1,30/11/2024,7,09:50,-1,E07000012,E10000003,E10000003,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,3,2,E01018288,3,1,0,1
2025351572750,2025,351572750,546263,256336,0.13806,52.18588,35,2,2,1,01/04/2025,3,08:20,-1,E07000008,E10000003,E10000003,3,1307,6,20,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,3,2,E01017996,7,1,1,0
2025351691435,2025,351691435,559672,274555,0.34264,52.34582,35,3,2,3,05/12/2025,6,19:03,-1,E07000009,E10000003,E10000003,3,142,6,60,-1,13,4,6,0,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01018047,3,1,0,1
2024302500272,2024,302500272,436450,339993,-1.45888,52.95608,30,3,1,1,25/12/2024,4,02:25,-1,E07000036,E10000007,E10000007,3,38,3,60,-1,17,2,3,38,-1,-1,0,4,1,2,-1,-1,0,2,1,1,E01019671,3,1,0,1
2024302500283,2024,302500283,411278,367641,-1.83261,53.20572,30,3,3,3,27/12/2024,6,17:45,-1,E07000037,E10000007,E10000007,3,515,6,50,-1,0,-1,-1,-1,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01019714,3,1,0,1
2025302500228,2025,302500228,444599,346959,-1.33663,53.01808,30,3,2,1,13/02/2025,5,11:55,-1,E07000032,E10000007,E10000007,3,608,6,30,-1,13,4,6,0,-1,-1,0,1,4,1,-1,-1,0,1,3,2,E01019453,3,1,0,1
2025302500400,2025,302500400,438795,375051,-1.41975,53.27104,30,3,2,1,14/03/2025,6,15:10,-1,E07000034,E10000007,E10000007,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,9,-1,-1,0,1,3,2,E01019572,3,1,0,1
2025302500992,2025,302500992,417189,345662,-1.74528,53.008,30,3,2,1,29/06/2025,1,16:15,-1,E07000035,E10000007,E10000007,3,515,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01019607,3,1,0,1
2025302501014,2025,302501014,412840,368885,-1.80917,53.21687,30,3,2,1,29/06/2025,1,17:35,-1,E07000035,E10000007,E10000007,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019613,3,1,0,1
2025302501614,2025,302501614,442148,372631,-1.36979,53.24903,30,3,3,2,04/09/2025,5,18:55,-1,E07000034,E10000007,E10000007,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01019551,3,1,0,1
2025302501900,2025,302501900,429860,314235,-1.55932,52.72494,30,3,2,4,24/11/2025,2,16:25,-1,E07000039,E10000007,E10000007,3,444,6,40,-1,0,-1,0,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,2,E01019872,3,1,0,1
2024501422444,2024,501422444,289072,87500,-3.57132,50.67656,50,3,2,1,19/03/2024,3,10:30,-1,E07000045,E10000008,E10000008,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01020241,3,1,0,1
2024501443401,2024,501443401,281499,95166,-3.68092,50.74397,50,3,2,1,15/05/2024,4,18:15,-1,E07000045,E10000008,E10000008,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01020263,3,1,0,1
2024501464597,2024,501464597,298241,113284,-3.44875,50.91002,50,3,2,1,07/07/2024,1,17:15,-1,E07000042,E10000008,E10000008,6,0,6,40,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01034636,3,1,0,1
2024501474022,2024,501474022,255915,133322,-4.05838,51.08108,50,3,1,1,30/07/2024,3,18:05,-1,E07000043,E10000008,E10000008,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01020094,3,1,0,1
2024501474753,2024,501474753,260226,55673,-3.96741,50.38429,50,3,1,2,01/08/2024,5,12:20,-1,E07000044,E10000008,E10000008,3,38,3,70,-1,0,-1,3,38,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01020149,3,1,0,1
2024501493616,2024,501493616,290940,82281,-3.54336,50.62999,50,2,2,1,19/09/2024,5,17:15,-1,E07000045,E10000008,E10000008,3,380,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01020241,7,1,1,0
2025501549854,2025,501549854,294143,89539,-3.50016,50.69583,50,2,2,1,02/02/2025,1,12:35,-1,E07000041,E10000008,E10000008,3,379,6,40,-1,13,4,6,0,-1,-1,0,1,8,1,-1,-1,0,2,1,2,E01019970,7,1,1,0
2025501553818,2025,501553818,300115,108059,-3.42067,50.86338,50,3,2,2,13/02/2025,5,08:07,-1,E07000042,E10000008,E10000008,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,17,2,1,2,E01020056,3,1,0,1
2025501556936,2025,501556936,315417,99173,-3.20124,50.78594,50,3,2,5,21/02/2025,6,21:15,-1,E07000040,E10000008,E10000008,3,375,6,60,-1,0,-1,6,0,-1,-1,0,6,2,2,-1,-1,15,2,1,2,E01019931,3,1,0,1
