2022471188924,2022,471188924,1,1,3,2,16,4,3,9,7,0,0,0,0,5,E01031585,3,1,0,1,-1
2022501159817,2022,501159817,1,1,3,2,59,9,3,6,7,0,0,0,0,5,E01019032,3,1,0,1,-1
2022501182134,2022,501182134,1,1,3,2,48,8,3,6,8,0,0,0,0,3,E01018838,3,1,0,1,-1
2022501198041,2022,501198041,1,1,3,1,42,7,3,5,1,0,0,0,0,4,E01020135,3,1,0,1,-1
2022501218165,2022,501218165,1,1,3,1,14,3,3,5,4,0,0,0,0,1,E01015075,3,1,0,1,-1
2022501256881,2022,501256881,1,1,3,1,40,7,3,9,9,0,0,2,0,2,E01018797,3,1,0,1,-1
2022520200238,2022,520200238,1,2,3,1,40,7,3,6,9,0,0,0,0,-1,-1,-1,0,0.15421,0.84579,-1
2022520204464,2022,520204464,1,1,3,2,46,8,3,5,9,0,0,0,0,10,E01029303,-1,0,0.18098,0.81902,-1
2022522201181,2022,522201181,1,1,3,1,60,9,3,5,9,0,0,0,0,1,E01014486,-1,0,0.23749,0.76251,-1
2022522203759,2022,522203759,1,1,3,1,30,6,3,5,1,0,0,0,0,7,E01014701,-1,0,0.15976,0.84024,-1
2022531214276,2022,531214276,1,1,3,1,15,3,2,8,7,0,0,0,0,6,E01022260,7,1,1,0,-1
2022552200659,2022,552200659,1,1,3,2,77,11,3,5,1,0,0,0,0,9,E01020532,-1,0,0.11509,0.88491,-1
2022610008122,2022,610008122,1,1,3,1,56,9,2,5,1,0,0,0,0,3,W01001435,-1,0,1,0,-1
2022610039822,2022,610039822,1,2,3,1,28,6,3,5,1,0,0,0,0,5,E01003110,-1,0,0.08942,0.91058,-1
2022622200689,2022,622200689,1,1,3,1,34,6,3,5,3,0,0,0,0,1,W01001741,-1,0,0.08296,0.91704,-1
2022622200803,2022,622200803,1,1,3,2,16,4,3,5,9,0,0,0,0,2,W01000801,-1,0,0.05223,0.94777,-1
202263B025322,2022,63B025322,1,1,3,2,91,11,2,6,8,0,0,0,0,4,W01000646,-1,0,1,0,-1
202263B083522,2022,63B083522,1,1,3,1,35,6,3,9,5,0,0,0,0,8,W01000877,-1,0,0.15683,0.84317,-1
202263D038622,2022,63D038622,1,3,3,1,6,2,2,6,9,0,0,0,0,6,W01000500,-1,0,1,0,-1
2022991167576,2022,991167576,1,1,3,1,52,8,3,1,3,0,0,0,0,4,-1,3,1,0,1,-1
2022991178215,2022,991178215,1,1,3,1,25,5,2,5,1,0,0,0,0,5,-1,7,1,1,0,-1
2022991200401,2022,991200401,1,1,3,1,38,7,2,10,5,0,0,0,0,1,-1,7,1,1,0,-1
2022991220260,2022,991220260,1,1,3,2,64,9,2,4,9,0,0,0,0,3,-1,6,1,1,0,-1
2023010422062,2023,010422062,1,1,3,2,19,4,2,1,3,0,0,0,0,4,E01000406,-1,0,1,0,-1
2023010423546,2023,010423546,1,1,3,1,56,9,3,1,1,0,0,0,0,5,E01033573,-1,0,0,1,-1
2023010424314,2023,010424314,1,1,3,2,15,3,2,6,9,0,0,0,0,3,E01000511,-1,0,1,0,-1
2023010425000,2023,010425000,1,1,3,1,79,11,2,5,1,0,0,0,0,8,E01002495,-1,0,1,0,-1
2023010425759,2023,010425759,1,1,3,1,10,2,3,5,3,0,0,0,0,4,E01001194,-1,0,0,1,-1
2023010426275,2023,010426275,1,1,3,1,10,2,3,5,3,0,0,0,0,5,E01000593,-1,0,0,1,-1
2023010429660,2023,010429660,1,1,3,-1,-1,-1,3,10,9,0,0,0,0,2,E01002697,-1,0,0,1,-1
2023010430997,2023,010430997,1,2,3,2,19,4,3,1,3,0,0,0,0,6,E01003936,-1,0,0,1,-1
2023010432301,2023,010432301,1,1,3,1,29,6,3,1,3,0,0,0,0,2,E01003983,-1,0,0,1,-1
2023010436095,2023,010436095,1,1,3,1,73,10,2,5,1,0,0,0,0,4,E01003354,-1,0,1,0,-1
2023010436666,2023,010436666,1,1,3,2,30,6,3,5,3,0,0,0,0,6,E01003429,-1,0,0,1,-1
2023010441171,2023,010441171,1,1,3,2,12,3,3,1,3,0,0,0,0,2,E01003082,-1,0,0,1,-1
2023010448652,2023,010448652,1,1,3,1,64,9,3,8,1,0,0,0,0,3,E01001391,-1,0,0,1,-1
2023010449724,2023,010449724,1,1,3,1,58,9,3,1,1,0,0,0,0,4,E01002744,-1,0,0,1,-1
2023010451912,2023,010451912,1,1,3,2,34,6,2,1,3,0,0,0,0,9,E01013594,-1,0,1,0,-1
2023010452496,2023,010452496,1,1,3,1,32,6,3,5,9,0,0,0,0,-1,-1,-1,0,0,1,-1
2023010457265,2023,010457265,1,1,3,2,62,9,3,10,9,0,0,0,0,7,E01004473,-1,0,0,1,-1
2023010460828,2023,010460828,1,1,3,2,25,5,3,5,1,0,0,0,0,-1,-1,-1,0,0,1,-1
2023010465611,2023,010465611,1,1,3,2,8,2,3,9,9,0,0,0,0,3,E01003548,-1,0,0,1,-1
2023010466172,2023,010466172,1,1,3,1,-1,-1,3,10,9,0,0,0,0,-1,-1,-1,0,0,1,-1
2023010469091,2023,010469091,1,1,3,1,59,9,3,4,3,0,0,0,0,4,E01001090,-1,0,0,1,-1
2023010473325,2023,010473325,1,2,3,2,25,5,3,10,9,0,0,0,0,3,E01003531,-1,0,0,1,-1
2023010474081,2023,010474081,1,1,3,1,67,10,3,2,1,0,0,0,0,3,E01001768,-1,0,0,1,-1
2023010477384,2023,010477384,1,2,3,2,5,1,3,1,1,0,0,0,0,2,E01002829,-1,0,0,1,-1
2023010478970,2023,010478970,1,1,3,2,27,6,2,5,3,0,0,0,0,5,E01001293,-1,0,1,0,-1
2023010479454,2023,010479454,1,1,3,2,47,8,2,5,1,0,0,0,0,6,E01003469,-1,0,1,0,-1
2023010479772,2023,010479772,1,1,3,1,5,1,3,5,3,0,0,0,0,1,E01004256,-1,0,0,1,-1
2023010480720,2023,010480720,1,1,3,1,50,8,3,6,9,0,0,0,0,7,E01002329,-1,0,0,1,-1
2023010481326,2023,010481326,1,1,3,1,31,6,2,10,9,0,0,0,0,4,E01003178,-1,0,1,0,-1
2023010481397,2023,010481397,1,1,3,1,85,11,3,4,1,0,0,0,0,8,E01002383,-1,0,0,1,-1
2023010481908,2023,010481908,1,1,3,1,70,10,3,1,1,0,0,0,0,8,E01001044,-1,0,0,1,-1
2023010484448,2023,010484448,1,1,3,1,63,9,3,5,1,0,0,0,0,1,E01033207,-1,0,0,1,-1
2023031293156,2023,031293156,1,1,3,1,64,9,2,1,3,0,0,0,0,-1,-1,6,1,1,0,-1
2023031392585,2023,031392585,1,1,3,2,26,6,3,8,1,0,0,-1,0,1,E01019157,3,1,0,1,-1
2023041274935,2023,041274935,2,1,3,1,53,8,2,9,5,0,0,0,0,4,E01024896,7,1,1,0,-1
2023041283686,2023,041283686,1,1,3,2,12,3,2,5,1,0,0,0,0,4,E01025309,7,1,1,0,-1
2023041295023,2023,041295023,1,1,3,1,14,3,2,8,1,0,0,2,0,3,E01024883,7,1,1,0,-1
2023041299407,2023,041299407,1,1,3,2,17,4,3,8,3,0,0,0,0,2,E01025292,3,1,0,1,-1
2023041342025,2023,041342025,1,1,3,1,73,10,2,8,7,0,0,0,0,2,E01025115,7,1,1,0,-1
2023041351762,2023,041351762,1,1,3,1,11,3,2,5,1,0,0,0,0,1,E01012637,7,1,1,0,-1
2023052300040,2023,052300040,1,1,3,1,76,11,3,4,1,0,0,0,0,1,E01006556,-1,0,0.19434,0.80566,-1
2023052300219,2023,052300219,1,1,3,2,20,4,3,5,9,0,0,0,0,2,E01006751,-1,0,0.058,0.942,-1
2023052300785,2023,052300785,1,1,3,2,46,8,3,4,1,0,0,0,0,2,E01006710,-1,0,0.13005,0.86995,-1
2023052301815,2023,052301815,1,1,3,1,4,1,2,1,1,0,0,0,0,-1,-1,-1,0,1,0,-1
2023052302887,2023,052302887,1,1,3,2,70,10,3,5,3,0,0,0,0,1,E01006790,-1,0,0.17259,0.82741,-1
2023052303026,2023,052303026,1,1,3,2,39,7,2,-1,-1,0,0,0,0,-1,-1,-1,0,1,0,-1
2023061287429,2023,061287429,1,1,3,1,38,7,3,6,9,0,0,2,0,1,E01006336,3,1,0,1,-1
2023061306448,2023,061306448,1,2,3,2,53,8,2,6,9,0,0,0,0,1,E01005235,7,1,1,0,-1
2023061313552,2023,061313552,1,1,3,1,5,1,2,6,9,0,0,0,0,-1,-1,5,1,1,0,-1
2023061373453,2023,061373453,1,1,3,2,44,7,3,5,3,0,0,0,0,5,E01004975,3,1,0,1,-1
2023061380651,2023,061380651,1,1,3,2,55,8,3,5,1,0,0,0,0,1,E01024858,3,1,0,1,-1
2023061386038,2023,061386038,1,1,3,1,77,11,3,5,3,0,0,0,0,2,E01006262,3,1,0,1,-1
2023101286632,2023,101286632,1,1,3,1,37,7,2,1,1,0,0,0,0,1,E01008223,7,1,1,0,-1
2023101287970,2023,101287970,1,1,3,1,27,6,3,5,1,0,0,0,0,1,E01027527,3,1,0,1,-1
2023101317358,2023,101317358,1,1,3,1,29,6,3,9,5,0,0,0,0,-1,-1,3,1,0,1,-1
2023101362251,2023,101362251,1,1,3,1,24,5,3,9,5,0,0,0,0,1,E01008544,3,1,0,1,-1
2023101366014,2023,101366014,1,1,3,2,-1,-1,3,6,9,0,0,2,0,-1,-1,3,1,0,1,-1
2023101384394,2023,101384394,1,2,3,1,62,9,3,5,3,0,0,0,0,10,E01008270,3,1,0,1,-1
2023101415696,2023,101415696,1,1,3,1,55,8,2,5,3,0,0,0,0,-1,-1,7,1,1,0,-1
2023111296561,2023,111296561,1,2,3,1,71,10,3,9,5,0,0,0,0,1,E01020909,3,1,0,1,-1
2023122300390,2023,122300390,1,1,3,1,18,4,3,9,9,0,0,0,0,9,E01027913,-1,0,0.07323,0.92677,-1
2023122300490,2023,122300490,1,1,3,2,11,3,3,4,1,0,0,0,0,6,E01027659,-1,0,0.06334,0.93666,-1
2023131259244,2023,131259244,1,1,3,2,33,6,3,10,9,0,0,1,0,8,E01011118,3,1,0,1,-1
2023131259268,2023,131259268,1,1,3,1,81,11,3,10,5,0,0,2,0,1,E01011916,3,1,0,1,-1
2023131271599,2023,131271599,1,1,3,1,58,9,2,10,9,0,0,-1,0,2,E01010722,7,1,1,0,-1
2023131302261,2023,131302261,1,1,3,1,52,8,3,10,1,0,0,1,0,3,E01032923,3,1,0,1,-1
2023131308605,2023,131308605,1,1,3,2,19,4,2,4,1,0,0,2,0,1,E01010830,7,1,1,0,-1
2023131320741,2023,131320741,1,1,3,2,19,4,3,5,1,0,0,2,0,2,E01011253,3,1,0,1,-1
2023131366537,2023,131366537,1,1,3,1,12,3,3,8,3,0,0,2,0,5,E01011921,3,1,0,1,-1
2023131385718,2023,131385718,2,1,3,2,76,11,2,9,5,0,0,-1,0,10,E01011554,5,1,1,0,-1
2023131390309,2023,131390309,1,1,3,2,51,8,3,10,9,0,0,2,0,2,E01011926,3,1,0,1,-1
2023141291081,2023,141291081,1,1,3,1,3,1,2,5,1,0,0,0,0,-1,-1,7,1,1,0,-1
2023141292616,2023,141292616,1,1,3,1,40,7,2,1,1,0,0,0,0,-1,-1,7,1,1,0,-1
2023141306030,2023,141306030,1,1,3,1,12,3,2,5,9,0,0,0,0,-1,-1,7,1,1,0,-1
2023141321539,2023,141321539,1,1,3,2,19,4,2,5,9,0,0,0,0,1,E01007766,7,1,1,0,-1
2023141338304,2023,141338304,1,1,3,1,59,9,3,6,9,0,0,0,0,9,E01007425,3,1,0,1,-1
2023170S10023,2023,170S10023,1,1,3,2,70,10,3,5,1,0,0,0,0,-1,-1,-1,0,0.11717,0.88283,-1
2023170S10323,2023,170S10323,1,1,3,1,46,8,2,6,7,0,0,0,0,-1,-1,-1,0,1,0,-1
2023170S12113,2023,170S12113,1,1,3,2,75,10,2,4,1,0,0,0,0,10,E01028354,-1,0,1,0,-1
2023201287463,2023,201287463,1,1,3,1,45,7,3,9,5,0,0,2,0,7,E01009613,3,1,0,1,-1
2023201292351,2023,201292351,1,1,3,1,54,8,3,9,8,0,0,0,0,2,E01010476,3,1,0,1,-1
2023201296135,2023,201296135,1,1,3,2,57,9,3,9,7,0,0,2,0,-1,-1,3,1,0,1,-1
2023201323081,2023,201323081,1,1,3,1,42,7,3,5,3,0,0,2,0,1,E01010103,3,1,0,1,-1
2023201353897,2023,201353897,1,1,3,1,11,3,3,5,2,0,0,0,0,1,E01009298,3,1,0,1,-1
2023201361963,2023,201361963,1,1,3,1,75,10,3,1,3,0,0,0,0,2,E01010446,3,1,0,1,-1
2023201371060,2023,201371060,1,2,3,1,34,6,3,9,5,0,0,2,0,3,E01009256,3,1,0,1,-1
2023201381439,2023,201381439,1,1,3,1,34,6,3,5,1,0,0,2,0,1,E01009572,3,1,0,1,-1
2023201409830,2023,201409830,1,1,3,1,85,11,3,5,2,0,0,0,0,1,E01010103,3,1,0,1,-1
2023201431398,2023,201431398,1,1,3,2,54,8,2,7,5,0,0,0,0,2,E01010309,7,1,1,0,-1
2023221275915,2023,221275915,1,1,3,2,14,3,3,5,2,0,0,0,0,10,E01032135,3,1,0,1,-1
2023221393810,2023,221393810,1,1,3,1,48,8,3,1,3,0,0,0,0,10,E01032230,3,1,0,1,-1
2023231288966,2023,231288966,1,1,3,2,12,3,3,5,9,0,0,0,0,3,E01031047,3,1,0,1,-1
2023231376489,2023,231376489,1,1,3,2,14,3,3,5,1,0,0,0,0,10,E01031134,3,1,0,1,-1
2023302300424,2023,302300424,1,1,3,1,9,2,3,5,1,0,0,0,0,8,E01013593,-1,0,0.02953,0.97047,-1
2023302300959,2023,302300959,1,5,3,-1,22,5,2,6,9,0,0,0,0,4,E01019742,-1,0,1,0,-1
2023311278122,2023,311278122,1,1,3,2,12,3,3,9,5,0,0,0,0,3,E01013873,3,1,0,1,-1
2023311382589,2023,311382589,1,1,3,1,40,7,2,9,5,0,0,0,0,5,E01028142,7,1,1,0,-1
2023311383969,2023,311383969,1,1,3,1,36,7,2,5,9,0,0,0,0,1,E01033399,5,1,1,0,-1
2023320269847,2023,320269847,1,1,3,2,11,3,3,8,3,0,0,0,0,7,E01026051,-1,0,0.10724,0.89276,-1
2023332300111,2023,332300111,1,1,3,2,21,5,3,5,3,0,0,0,0,3,E01032868,-1,0,0.05329,0.94671,-1
2023332301013,2023,332301013,1,1,3,1,56,9,2,1,3,0,0,0,0,8,E01025643,-1,0,1,0,-1
2023340NN2822,2023,340NN2822,1,1,3,1,20,4,2,6,9,0,0,0,0,-1,-1,-1,0,0.77144,0.22856,-1
2023340WN6902,2023,340WN6902,1,1,3,2,16,4,3,8,1,0,0,0,0,-1,-1,-1,0,0,1,-1
2023351276423,2023,351276423,1,1,3,1,23,5,2,9,5,0,0,0,0,-1,-1,7,1,1,0,-1
2023351320378,2023,351320378,1,1,3,2,49,8,3,6,9,0,0,0,0,8,E01018021,3,1,0,1,-1
2023351349472,2023,351349472,1,1,3,2,12,3,3,5,4,0,0,0,0,2,E01015612,3,1,0,1,-1
2023361271379,2023,361271379,1,2,3,2,31,6,3,5,9,0,0,-1,0,4,E01026806,3,1,0,1,-1
2023371317494,2023,371317494,1,1,3,2,13,3,3,6,3,0,0,-1,0,5,E01021414,3,1,0,1,-1
2023371325372,2023,371325372,1,1,3,1,30,6,3,9,9,0,0,1,0,7,E01030184,3,1,0,1,-1
2023371378739,2023,371378739,1,1,3,1,52,8,2,1,9,0,0,0,0,-1,-1,5,1,1,0,-1
2023401389632,2023,401389632,1,1,3,1,46,8,2,9,5,0,0,0,0,1,E01028173,7,1,1,0,-1
2023411263908,2023,411263908,1,1,3,2,62,9,3,9,5,0,0,0,0,9,E01023525,3,1,0,1,-1
2023411306174,2023,411306174,1,1,3,2,51,8,2,5,1,0,0,0,0,10,E01023289,7,1,1,0,-1
2023411355149,2023,411355149,1,1,3,2,16,4,3,6,9,0,0,0,0,10,E01017442,3,1,0,1,-1
2023411364197,2023,411364197,1,1,3,1,55,8,3,1,4,0,0,0,0,6,E01023390,3,1,0,1,-1
2023411390921,2023,411390921,1,1,3,1,85,11,3,5,9,0,0,0,0,3,E01021303,3,1,0,1,-1
2023411402131,2023,411402131,1,3,3,1,29,6,3,10,9,0,0,0,0,-1,-1,3,1,0,1,-1
2023421286258,2023,421286258,1,1,3,1,12,3,3,6,9,0,0,0,0,7,E01021511,3,1,0,1,-1
2023421344926,2023,421344926,1,1,3,2,18,4,3,1,1,0,0,0,0,1,E01021970,3,1,0,1,-1
2023421362342,2023,421362342,1,2,3,2,60,9,3,5,3,0,0,0,0,6,E01015826,3,1,0,1,-1
2023421370160,2023,421370160,1,1,3,1,23,5,3,5,1,0,0,0,0,4,E01021863,3,1,0,1,-1
2023421377698,2023,421377698,1,1,3,1,70,10,3,5,3,0,0,0,0,3,E01022055,3,1,0,1,-1
2023421388577,2023,421388577,1,1,3,1,10,2,3,9,5,0,0,0,0,3,E01021888,3,1,0,1,-1
2023430356676,2023,430356676,1,2,3,1,4,1,2,5,1,0,0,0,0,5,E01016212,-1,0,1,0,-1
2023430515739,2023,430515739,1,1,3,1,51,8,3,5,3,0,0,0,0,2,E01016463,-1,0,0.02386,0.97614,-1
2023440043774,2023,440043774,1,1,3,1,14,3,3,9,7,0,0,0,0,7,E01017047,-1,0,0,1,-1
2023440062265,2023,440062265,1,1,3,1,50,8,3,5,3,0,0,0,0,4,E01017295,-1,0,0,1,-1
2023440323899,2023,440323899,1,1,3,1,82,11,2,5,1,0,0,0,0,5,E01023061,-1,0,0.95831,0.04169,-1
2023440343162,2023,440343162,1,1,3,2,88,11,2,8,1,0,0,0,0,10,E01023043,-1,0,0.95111,0.04889,-1
2023451291519,2023,451291519,1,1,3,1,25,5,2,6,9,0,0,2,0,-1,-1,5,1,1,0,-1
2023451384168,2023,451384168,1,1,3,2,19,4,2,9,7,0,0,0,0,9,E01030672,7,1,1,0,-1
2023461294251,2023,461294251,1,1,3,1,25,5,3,9,5,0,0,0,0,6,E01024021,3,1,0,1,-1
2023461309102,2023,461309102,1,1,3,2,26,6,3,9,5,0,0,0,0,3,E01032830,3,1,0,1,-1
2023461356329,2023,461356329,1,1,3,1,39,7,2,1,1,0,0,0,0,9,E01024116,7,1,1,0,-1
2023461377742,2023,461377742,1,1,3,2,66,10,3,5,3,0,0,0,0,10,E01024426,3,1,0,1,-1
2023461380957,2023,461380957,1,1,3,2,70,10,3,5,7,0,0,0,0,4,E01024539,3,1,0,1,-1
2023471266483,2023,471266483,1,2,3,1,72,10,2,1,3,0,0,0,0,7,E01031349,7,1,1,0,-1
2023471293658,2023,471293658,1,1,3,1,-1,-1,3,5,2,0,0,0,0,-1,-1,3,1,0,1,-1
2023471306943,2023,471306943,1,1,3,2,30,6,3,9,9,0,0,2,0,7,E01031357,3,1,0,1,-1
2023471338577,2023,471338577,1,1,3,1,44,7,3,5,3,0,0,1,0,3,E01016921,3,1,0,1,-1
2023471353970,2023,471353970,1,1,3,2,49,8,3,5,1,0,0,0,0,4,E01031836,3,1,0,1,-1
2023501271769,2023,501271769,1,1,3,2,73,10,2,5,8,0,0,0,0,4,E01018955,7,1,1,0,-1
2023501362016,2023,501362016,1,1,3,2,55,8,3,9,9,0,0,0,0,10,E01010387,3,1,0,1,-1
2023520401017,2023,520401017,1,1,3,1,5,1,3,5,3,0,0,0,0,9,E01029273,-1,0,0.24523,0.75477,-1
2023522300917,2023,522300917,1,1,3,2,12,3,3,1,4,0,0,0,0,3,E01014515,-1,0,0.24664,0.75336,-1
2023546465123,2023,546465123,1,1,3,2,66,10,3,6,9,0,0,0,0,6,E01032004,-1,0,0.0581,0.9419,-1
2023552300117,2023,552300117,1,1,3,2,13,3,3,5,2,0,0,0,0,8,E01015320,-1,0,0.07295,0.92705,-1
2023552300850,2023,552300850,1,1,3,1,13,3,2,5,2,0,0,0,0,6,E01015358,-1,0,1,0,-1
202360A076803,2023,60A076803,1,1,3,1,12,3,3,1,3,0,0,0,0,-1,-1,-1,0,0.10726,0.89274,-1
202360A107106,2023,60A107106,3,2,3,1,45,7,3,8,5,0,0,0,0,-1,-1,-1,0,0.18935,0.81065,-1
202360A140739,2023,60A140739,1,1,3,2,75,10,2,5,1,0,0,0,0,-1,-1,-1,0,1,0,-1
202360A169165,2023,60A169165,1,3,3,1,45,7,1,5,3,0,0,0,0,-1,-1,-1,0,0,0,-1
202360A185035,2023,60A185035,1,1,3,1,95,11,3,10,1,0,0,0,0,-1,-1,-1,0,0.21922,0.78078,-1
2023610008623,2023,610008623,1,1,3,1,59,9,2,8,1,0,0,0,0,5,W01001412,-1,0,1,0,-1
2023610029723,2023,610029723,1,1,3,2,14,3,3,6,9,0,0,0,0,3,W01001336,-1,0,0.08027,0.91973,-1
2023622300197,2023,622300197,1,1,3,2,60,9,3,9,9,0,0,0,0,6,W01001147,-1,0,0.08309,0.91691,-1
2023622300379,2023,622300379,1,1,3,2,82,11,3,5,2,0,0,0,0,2,W01001942,-1,0,0.13627,0.86373,-1
2023631362769,2023,631362769,1,1,3,1,30,6,3,5,9,0,0,2,0,4,W01000841,3,1,0,1,-1
2023991263137,2023,991263137,1,1,3,2,13,3,3,4,3,0,0,0,0,9,-1,3,1,0,1,-1
2023991271362,2023,991271362,1,1,3,1,10,2,2,4,3,0,0,0,0,-1,-1,7,1,1,0,-1
2023991283666,2023,991283666,1,1,3,2,69,10,2,6,9,0,0,0,0,9,-1,7,1,1,0,-1
2023991313073,2023,991313073,1,1,3,1,14,3,3,5,2,0,0,0,0,4,-1,3,1,0,1,-1
2023991314613,2023,991314613,1,1,3,2,91,11,2,1,1,0,0,2,0,3,-1,7,1,1,0,-1
2023991322161,2023,991322161,1,2,3,2,27,6,3,1,3,0,0,0,0,-1,-1,3,1,0,1,-1
2023991373144,2023,991373144,1,1,3,1,32,6,3,5,3,0,0,0,0,5,-1,3,1,0,1,-1
2024010489715,2024,010489715,1,1,3,2,35,6,3,9,6,0,0,0,0,9,E01030731,3,1,0,1,2
2024010491396,2024,010491396,1,1,3,2,14,3,2,6,9,0,0,0,0,3,E01034146,5,1,1,0,1
2024010492070,2024,010492070,1,1,3,2,77,11,3,6,9,0,0,0,0,3,E01004126,3,1,0,1,3
2024010493316,2024,010493316,1,1,3,1,20,4,3,8,4,0,0,0,0,1,E01033456,3,1,0,1,1
2024010494460,2024,010494460,1,1,3,1,25,5,3,1,3,0,0,0,0,2,E01003245,3,1,0,1,1
2024010497613,2024,010497613,1,1,3,1,50,8,2,5,1,0,0,0,0,3,E01001808,7,1,1,0,1
2024010498477,2024,010498477,1,1,3,1,58,9,3,6,9,0,0,0,0,9,E01002318,3,1,0,1,1
2024010500647,2024,010500647,1,1,3,1,13,3,3,1,3,0,0,0,0,3,E01001326,3,1,0,1,1
2024010502118,2024,010502118,1,2,3,1,45,7,2,4,1,0,0,0,0,6,E01023179,7,1,1,0,4
2024010502293,2024,010502293,1,1,3,1,48,8,2,4,9,0,0,0,0,4,E01002620,7,1,1,0,1
2024010507185,2024,010507185,1,1,3,1,58,9,3,5,4,0,0,0,0,3,E01004041,3,1,0,1,2
2024010511644,2024,010511644,1,1,3,2,9,2,3,5,1,0,0,0,0,4,E01004572,3,1,0,1,1
2024010511866,2024,010511866,1,1,3,2,36,7,3,5,3,0,0,0,0,2,E01000040,3,1,0,1,1
2024010513128,2024,010513128,1,1,3,2,57,9,3,6,9,0,0,0,0,3,E01003598,3,1,0,1,1
2024010515892,2024,010515892,1,1,3,2,25,5,3,1,1,0,0,0,0,6,E01001295,3,1,0,1,3
2024010518515,2024,010518515,1,1,3,2,44,7,3,5,1,0,0,0,0,4,E01003020,3,1,0,1,1
2024010519253,2024,010519253,1,1,3,2,30,6,3,10,9,0,0,0,0,5,E01001099,3,1,0,1,1
2024010522595,2024,010522595,1,1,3,1,32,6,2,10,9,0,0,0,0,4,E01004057,5,1,1,0,1
2024010523336,2024,010523336,1,1,3,1,33,6,3,8,1,0,0,0,0,7,E01034154,3,1,0,1,1
2024010523567,2024,010523567,1,2,3,1,9,2,3,1,3,0,0,0,0,6,E01000302,3,1,0,1,1
2024010524302,2024,010524302,1,1,3,1,13,3,3,9,8,0,0,0,0,7,E01002428,3,1,0,1,1
2024010527690,2024,010527690,1,1,3,2,44,7,3,6,9,0,0,0,0,1,E01000061,3,1,0,1,1
2024010530952,2024,010530952,1,2,3,1,27,6,3,1,1,0,0,0,0,7,E01001866,3,1,0,1,1
2024010531112,2024,010531112,1,1,3,1,11,3,2,5,3,0,0,0,0,5,E01001099,7,1,1,0,1
2024010536525,2024,010536525,1,1,3,2,31,6,3,9,9,0,0,0,0,5,E01003147,3,1,0,1,1
2024010538763,2024,010538763,1,1,3,2,8,2,3,9,5,0,0,0,0,-1,-1,3,1,0,1,-1
2024010543623,2024,010543623,1,1,3,1,53,8,2,8,7,0,0,0,0,2,E01015772,7,1,1,0,4
2024010544491,2024,010544491,1,1,3,2,66,10,3,5,1,0,0,0,0,5,E01000003,3,1,0,1,3
2024010546272,2024,010546272,1,1,3,1,20,4,3,5,9,0,0,0,0,1,E01002093,3,1,0,1,1
2024010547205,2024,010547205,1,1,3,1,66,10,2,1,1,0,0,0,0,7,E01002582,5,1,1,0,2
2024010548266,2024,010548266,1,1,3,2,67,10,3,6,9,0,0,0,0,5,E01000260,3,1,0,1,1
2024010550962,2024,010550962,1,1,3,2,33,6,3,1,1,0,0,0,0,5,E01004056,3,1,0,1,1
2024041407013,2024,041407013,1,1,3,2,50,8,2,5,9,0,0,-1,0,6,E01025351,7,1,1,0,3
2024041424011,2024,041424011,1,1,3,2,14,3,3,5,3,0,0,-1,0,2,E01024903,3,1,0,1,1
2024041430552,2024,041430552,1,1,3,1,37,7,2,8,3,0,0,-1,0,8,E01034350,6,1,1,0,1
2024041452673,2024,041452673,1,1,3,2,-1,-1,2,8,7,0,0,-1,0,1,E01025445,7,1,1,0,1
2024041517373,2024,041517373,1,1,3,2,24,5,3,5,9,0,0,-1,0,1,E01011255,3,1,0,1,4
2024052400228,2024,052400228,1,1,3,2,31,6,3,5,3,0,0,0,0,-1,-1,-1,0,0.06817,0.93183,-1
2024052402362,2024,052402362,1,1,3,1,66,10,2,4,1,0,0,0,0,6,E01007164,-1,0,1,0,1
2024052402510,2024,052402510,1,1,3,1,12,3,3,8,4,0,0,0,0,2,E01006783,-1,0,0.12825,0.87175,1
2024061397711,2024,061397711,1,1,3,1,81,11,2,10,3,0,0,-1,0,7,E01004914,6,1,1,0,1
2024061416736,2024,061416736,1,1,3,1,44,7,2,5,1,0,0,-1,0,4,E01006141,5,1,1,0,1
2024061447900,2024,061447900,1,1,3,2,9,2,2,5,1,0,0,-1,0,2,E01004868,7,1,1,0,1
2024061504481,2024,061504481,1,1,3,1,17,4,2,10,8,0,0,-1,0,-1,-1,7,1,1,0,-1
2024061505929,2024,061505929,1,1,3,2,46,8,3,8,3,0,0,-1,0,5,E01006346,3,1,0,1,1
2024061522461,2024,061522461,1,1,3,1,26,6,2,4,1,0,0,-1,0,10,E01006096,5,1,1,0,1
2024071058302,2024,071058302,1,1,3,2,70,10,2,6,9,0,0,-1,0,10,E01018407,7,1,1,0,1
2024101414728,2024,101414728,1,1,3,1,3,1,3,5,1,0,0,-1,0,3,E01008694,3,1,0,1,1
2024101501458,2024,101501458,1,1,3,2,54,8,3,6,9,0,0,-1,0,3,E01008222,3,1,0,1,4
2024111433203,2024,111433203,1,1,3,1,5,1,2,5,4,0,0,-1,0,1,E01020790,7,1,1,0,1
2024122400622,2024,122400622,1,1,3,2,69,10,3,4,3,0,0,0,0,7,E01027571,-1,0,0.13025,0.86975,4
2024131397373,2024,131397373,1,1,3,2,51,8,2,8,3,0,0,-1,0,3,E01010629,7,1,1,0,1
2024131433191,2024,131433191,1,1,3,2,14,3,3,8,1,0,0,-1,0,7,E01011599,3,1,0,1,1
